133.213466,10200.000000,0.999706,0.000294
133.400890,10202.000000,0.999706,0.000294
133.600794,10215.000000,0.999706,0.000294
133.800865,10214.000000,0.999706,0.000294
134.014380,10210.000000,0.999706,0.000294
134.202236,10224.000000,0.999707,0.000293
134.414202,10218.000000,0.999706,0.000294
134.606186,10212.000000,0.999706,0.000294
134.804784,10218.000000,0.999706,0.000294
135.003430,10208.000000,0.999706,0.000294
135.200259,10206.000000,0.999706,0.000294
135.409926,10205.000000,0.999706,0.000294
135.604395,10199.000000,0.999706,0.000294
135.801745,10204.000000,0.999706,0.000294
136.011374,10210.000000,0.999706,0.000294
136.202225,10196.000000,0.999706,0.000294
136.400567,10202.000000,0.999706,0.000294
136.603205,10214.000000,0.999706,0.000294
136.810171,10212.000000,0.999706,0.000294
137.001485,10217.000000,0.999706,0.000294
137.200438,10216.000000,0.999706,0.000294
137.408023,10223.000000,0.999707,0.000293
137.612252,10219.000000,0.999706,0.000294
137.810486,10217.000000,0.999706,0.000294
138.005553,10219.000000,0.999706,0.000294
138.204848,10219.000000,0.999706,0.000294
138.402206,10224.000000,0.999707,0.000293
138.610518,10219.000000,0.999706,0.000294
138.801081,10218.000000,0.999706,0.000294
139.000324,10227.000000,0.999707,0.000293
139.204726,10220.000000,0.999706,0.000294
139.413868,10219.000000,0.999706,0.000294
139.600178,10222.000000,0.999707,0.000293
139.804376,10230.000000,0.999707,0.000293
140.000277,10234.000000,0.999707,0.000293
140.200090,10228.000000,0.999707,0.000293
140.404183,10236.000000,0.999707,0.000293
140.605621,10231.000000,0.999707,0.000293
140.804473,10236.000000,0.999707,0.000293
141.002468,10234.000000,0.999707,0.000293
141.201095,10238.000000,0.999707,0.000293
141.403364,10237.000000,0.999707,0.000293
141.604488,10242.000000,0.999707,0.000293
141.813314,10251.000000,0.999707,0.000293
142.003649,10264.000000,0.999708,0.000292
142.206754,10260.000000,0.999708,0.000292
142.403554,10263.000000,0.999708,0.000292
142.625968,10266.000000,0.999708,0.000292
142.810658,10271.000000,0.999708,0.000292
143.002685,10273.000000,0.999708,0.000292
143.204194,10274.000000,0.999708,0.000292
143.406701,10269.000000,0.999708,0.000292
143.604870,10272.000000,0.999708,0.000292
143.802761,10278.000000,0.999708,0.000292
144.006247,10281.000000,0.999708,0.000292
144.203281,10275.000000,0.999708,0.000292
144.400986,10278.000000,0.999708,0.000292
144.601797,10285.000000,0.999708,0.000292
144.809346,10283.000000,0.999708,0.000292
145.003407,10285.000000,0.999708,0.000292
145.200645,10288.000000,0.999708,0.000292
145.429830,10282.000000,0.999708,0.000292
145.601450,10268.000000,0.999708,0.000292
145.818561,10260.000000,0.999708,0.000292
146.002869,10256.000000,0.999707,0.000293
146.205082,10256.000000,0.999707,0.000293
146.402217,10250.000000,0.999707,0.000293
146.601225,10254.000000,0.999707,0.000293
146.803518,10245.000000,0.999707,0.000293
147.001364,10242.000000,0.999707,0.000293
147.207671,10250.000000,0.999707,0.000293
147.400263,10258.000000,0.999708,0.000292
147.601768,10260.000000,0.999708,0.000292
147.800015,10249.000000,0.999707,0.000293
148.001222,10254.000000,0.999707,0.000293
148.203738,10251.000000,0.999707,0.000293
148.413772,10240.000000,0.999707,0.000293
148.604546,10248.000000,0.999707,0.000293
148.802377,10253.000000,0.999707,0.000293
149.001640,10254.000000,0.999707,0.000293
149.202531,10246.000000,0.999707,0.000293
149.401469,10244.000000,0.999707,0.000293
149.600411,10246.000000,0.999707,0.000293
149.801118,10238.000000,0.999707,0.000293
150.017652,10234.000000,0.999707,0.000293
150.201302,10232.000000,0.999707,0.000293
150.400993,10233.000000,0.999707,0.000293
150.603067,10240.000000,0.999707,0.000293
150.801165,10244.000000,0.999707,0.000293
151.003703,10250.000000,0.999707,0.000293
151.203354,10245.000000,0.999707,0.000293
151.419318,10243.000000,0.999707,0.000293
151.600589,10236.000000,0.999707,0.000293
151.806363,10261.000000,0.999708,0.000292
152.000382,10257.000000,0.999708,0.000292
152.205708,10273.000000,0.999708,0.000292
152.430189,10280.000000,0.999708,0.000292
152.616978,10280.000000,0.999708,0.000292
152.802255,10279.000000,0.999708,0.000292
153.014642,10275.000000,0.999708,0.000292
153.205959,10277.000000,0.999708,0.000292
153.407844,10275.000000,0.999708,0.000292
153.602830,10268.000000,0.999708,0.000292
153.801057,10273.000000,0.999708,0.000292
154.007197,10273.000000,0.999708,0.000292
154.201244,10279.000000,0.999708,0.000292
154.400560,10272.000000,0.999708,0.000292
154.606659,10270.000000,0.999708,0.000292
154.802272,10269.000000,0.999708,0.000292
155.001529,10266.000000,0.999708,0.000292
155.202019,10267.000000,0.999708,0.000292
155.401374,10269.000000,0.999708,0.000292
155.606841,10271.000000,0.999708,0.000292
155.807291,10277.000000,0.999708,0.000292
156.004536,10272.000000,0.999708,0.000292
156.204802,10272.000000,0.999708,0.000292
156.400832,10258.000000,0.999708,0.000292
156.600336,10247.000000,0.999707,0.000293
156.801291,10243.000000,0.999707,0.000293
157.006828,10247.000000,0.999707,0.000293
157.201622,10252.000000,0.999707,0.000293
157.403771,10253.000000,0.999707,0.000293
157.600833,10252.000000,0.999707,0.000293
157.803321,10256.000000,0.999707,0.000293
158.022074,10252.000000,0.999707,0.000293
158.200338,10242.000000,0.999707,0.000293
158.404894,10238.000000,0.999707,0.000293
158.600731,10229.000000,0.999707,0.000293
158.802706,10229.000000,0.999707,0.000293
159.006267,10241.000000,0.999707,0.000293
159.213272,10246.000000,0.999707,0.000293
159.400214,10246.000000,0.999707,0.000293
159.605535,10246.000000,0.999707,0.000293
159.801669,10242.000000,0.999707,0.000293
160.010300,10250.000000,0.999707,0.000293
160.201405,10249.000000,0.999707,0.000293
160.403095,10249.000000,0.999707,0.000293
160.604275,10258.000000,0.999708,0.000292
160.805987,10264.000000,0.999708,0.000292
161.002700,10259.000000,0.999708,0.000292
161.214482,10255.000000,0.999707,0.000293
161.400297,10261.000000,0.999708,0.000292
161.600870,10257.000000,0.999708,0.000292
161.801760,10258.000000,0.999708,0.000292
162.001286,10253.000000,0.999707,0.000293
162.204560,10259.000000,0.999708,0.000292
162.400413,10250.000000,0.999707,0.000293
162.601884,10256.000000,0.999707,0.000293
162.802417,10258.000000,0.999708,0.000292
163.004759,10262.000000,0.999708,0.000292
163.203040,10261.000000,0.999708,0.000292
163.404620,10252.000000,0.999707,0.000293
163.602264,10265.000000,0.999708,0.000292
163.801375,10254.000000,0.999707,0.000293
164.001096,10249.000000,0.999707,0.000293
164.202614,10249.000000,0.999707,0.000293
164.407201,10242.000000,0.999707,0.000293
164.600391,10228.000000,0.999707,0.000293
164.806297,10232.000000,0.999707,0.000293
165.001474,10216.000000,0.999706,0.000294
165.209456,10216.000000,0.999706,0.000294
165.401535,10213.000000,0.999706,0.000294
165.604189,10215.000000,0.999706,0.000294
165.808092,10214.000000,0.999706,0.000294
166.000442,10222.000000,0.999707,0.000293
166.202172,10219.000000,0.999706,0.000294
166.413739,10213.000000,0.999706,0.000294
166.604291,10211.000000,0.999706,0.000294
166.800464,10210.000000,0.999706,0.000294
167.016369,10192.000000,0.999706,0.000294
167.200889,10198.000000,0.999706,0.000294
167.406340,10199.000000,0.999706,0.000294
167.602163,10211.000000,0.999706,0.000294
167.802040,10204.000000,0.999706,0.000294
168.003435,10196.000000,0.999706,0.000294
168.204834,10199.000000,0.999706,0.000294
168.409481,10205.000000,0.999706,0.000294
168.603286,10198.000000,0.999706,0.000294
168.808213,10200.000000,0.999706,0.000294
169.000062,10208.000000,0.999706,0.000294
169.209473,10200.000000,0.999706,0.000294
169.409800,10201.000000,0.999706,0.000294
169.608115,10192.000000,0.999706,0.000294
169.803723,10188.000000,0.999706,0.000294
170.014039,10185.000000,0.999705,0.000295
170.200714,10187.000000,0.999706,0.000294
170.402244,10198.000000,0.999706,0.000294
170.607383,10199.000000,0.999706,0.000294
170.802095,10201.000000,0.999706,0.000294
171.002280,10193.000000,0.999706,0.000294
171.203588,10188.000000,0.999706,0.000294
171.401955,10193.000000,0.999706,0.000294
171.600085,10191.000000,0.999706,0.000294
171.800121,10189.000000,0.999706,0.000294
172.002076,10187.000000,0.999706,0.000294
172.204670,10184.000000,0.999705,0.000295
172.402549,10189.000000,0.999706,0.000294
172.605926,10171.000000,0.999705,0.000295
172.804044,10179.000000,0.999705,0.000295
173.008478,10178.000000,0.999705,0.000295
173.201530,10169.000000,0.999705,0.000295
173.405524,10166.000000,0.999705,0.000295
173.606710,10159.000000,0.999705,0.000295
173.802941,10157.000000,0.999705,0.000295
174.005278,10164.000000,0.999705,0.000295
174.201730,10169.000000,0.999705,0.000295
174.402723,10171.000000,0.999705,0.000295
174.601788,10169.000000,0.999705,0.000295
174.800745,10175.000000,0.999705,0.000295
175.007065,10183.000000,0.999705,0.000295
175.208380,10182.000000,0.999705,0.000295
175.405106,10183.000000,0.999705,0.000295
175.602403,10174.000000,0.999705,0.000295
175.800400,10171.000000,0.999705,0.000295
176.002447,10170.000000,0.999705,0.000295
176.200611,10169.000000,0.999705,0.000295
176.408880,10170.000000,0.999705,0.000295
176.607794,10171.000000,0.999705,0.000295
176.802280,10165.000000,0.999705,0.000295
177.003106,10169.000000,0.999705,0.000295
177.212911,10164.000000,0.999705,0.000295
177.400770,10163.000000,0.999705,0.000295
177.604307,10168.000000,0.999705,0.000295
177.803563,10176.000000,0.999705,0.000295
178.009296,10171.000000,0.999705,0.000295
178.201434,10168.000000,0.999705,0.000295
178.400676,10175.000000,0.999705,0.000295
178.607719,10176.000000,0.999705,0.000295
178.818917,10173.000000,0.999705,0.000295
179.000628,10180.000000,0.999705,0.000295
179.205781,10165.000000,0.999705,0.000295
179.401415,10166.000000,0.999705,0.000295
179.600649,10163.000000,0.999705,0.000295
179.803367,10157.000000,0.999705,0.000295
180.001085,10154.000000,0.999705,0.000295
180.201146,10150.000000,0.999704,0.000296
180.402887,10149.000000,0.999704,0.000296
180.600569,10149.000000,0.999704,0.000296
180.804364,10144.000000,0.999704,0.000296
181.001122,10144.000000,0.999704,0.000296
181.200304,10131.000000,0.999704,0.000296
181.400513,10130.000000,0.999704,0.000296
181.602090,10123.000000,0.999704,0.000296
181.802691,10123.000000,0.999704,0.000296
182.000913,10118.000000,0.999703,0.000297
182.205064,10123.000000,0.999704,0.000296
182.400542,10124.000000,0.999704,0.000296
182.601604,10128.000000,0.999704,0.000296
182.803723,10131.000000,0.999704,0.000296
183.009504,10121.000000,0.999704,0.000296
183.205640,10118.000000,0.999703,0.000297
183.407232,10111.000000,0.999703,0.000297
183.606504,10111.000000,0.999703,0.000297
183.800883,10107.000000,0.999703,0.000297
184.005940,10105.000000,0.999703,0.000297
184.202866,10113.000000,0.999703,0.000297
184.401209,10114.000000,0.999703,0.000297
184.608963,10109.000000,0.999703,0.000297
184.810717,10108.000000,0.999703,0.000297
185.001682,10103.000000,0.999703,0.000297
185.209328,10100.000000,0.999703,0.000297
185.402590,10096.000000,0.999703,0.000297
185.611665,10096.000000,0.999703,0.000297
185.805238,10098.000000,0.999703,0.000297
186.005267,10095.000000,0.999703,0.000297
186.202746,10095.000000,0.999703,0.000297
186.400109,10102.000000,0.999703,0.000297
186.605698,10106.000000,0.999703,0.000297
186.803498,10112.000000,0.999703,0.000297
187.015594,10125.000000,0.999704,0.000296
187.205492,10132.000000,0.999704,0.000296
187.400140,10136.000000,0.999704,0.000296
187.603593,10141.000000,0.999704,0.000296
187.806378,10147.000000,0.999704,0.000296
188.007615,10148.000000,0.999704,0.000296
188.203173,10148.000000,0.999704,0.000296
188.403420,10150.000000,0.999704,0.000296
188.602813,10143.000000,0.999704,0.000296
188.824565,10141.000000,0.999704,0.000296
189.001312,10150.000000,0.999704,0.000296
189.200023,10149.000000,0.999704,0.000296
189.403611,10153.000000,0.999705,0.000295
189.600853,10155.000000,0.999705,0.000295
189.812990,10156.000000,0.999705,0.000295
190.002673,10156.000000,0.999705,0.000295
190.216168,10164.000000,0.999705,0.000295
190.406279,10158.000000,0.999705,0.000295
190.603979,10162.000000,0.999705,0.000295
190.805616,10151.000000,0.999704,0.000296
191.014941,10157.000000,0.999705,0.000295
191.202397,10154.000000,0.999705,0.000295
191.400211,10149.000000,0.999704,0.000296
191.601806,10141.000000,0.999704,0.000296
191.801635,10142.000000,0.999704,0.000296
192.006845,10139.000000,0.999704,0.000296
192.210815,10143.000000,0.999704,0.000296
192.411328,10137.000000,0.999704,0.000296
192.600828,10140.000000,0.999704,0.000296
192.802080,10141.000000,0.999704,0.000296
193.005697,10142.000000,0.999704,0.000296
193.200671,10154.000000,0.999705,0.000295
193.400561,10160.000000,0.999705,0.000295
193.600213,10150.000000,0.999704,0.000296
193.806054,10148.000000,0.999704,0.000296
194.001590,10157.000000,0.999705,0.000295
194.205426,10147.000000,0.999704,0.000296
194.403620,10147.000000,0.999704,0.000296
194.603858,10142.000000,0.999704,0.000296
194.801808,10146.000000,0.999704,0.000296
195.001814,10143.000000,0.999704,0.000296
195.203037,10147.000000,0.999704,0.000296
195.401316,10151.000000,0.999704,0.000296
195.601798,10163.000000,0.999705,0.000295
195.801028,10158.000000,0.999705,0.000295
196.006087,10152.000000,0.999704,0.000296
196.201678,10165.000000,0.999705,0.000295
196.403449,10168.000000,0.999705,0.000295
196.600129,10168.000000,0.999705,0.000295
196.800293,10164.000000,0.999705,0.000295
197.007677,10173.000000,0.999705,0.000295
197.206667,10167.000000,0.999705,0.000295
197.404142,10166.000000,0.999705,0.000295
197.600502,10166.000000,0.999705,0.000295
197.800284,10155.000000,0.999705,0.000295
198.008232,10141.000000,0.999704,0.000296
198.201648,10157.000000,0.999705,0.000295
198.400328,10170.000000,0.999705,0.000295
198.600580,10168.000000,0.999705,0.000295
198.800871,10162.000000,0.999705,0.000295
199.007781,10167.000000,0.999705,0.000295
199.204313,10164.000000,0.999705,0.000295
199.401293,10173.000000,0.999705,0.000295
199.615617,10163.000000,0.999705,0.000295
199.802955,10156.000000,0.999705,0.000295
200.008963,10161.000000,0.999705,0.000295
200.200506,10155.000000,0.999705,0.000295
200.403236,10158.000000,0.999705,0.000295
200.601246,10153.000000,0.999705,0.000295
200.803124,10153.000000,0.999705,0.000295
201.012548,10147.000000,0.999704,0.000296
201.202727,10145.000000,0.999704,0.000296
201.404457,10136.000000,0.999704,0.000296
201.616704,10129.000000,0.999704,0.000296
201.812362,10137.000000,0.999704,0.000296
202.014460,10126.000000,0.999704,0.000296
202.204668,10125.000000,0.999704,0.000296
202.406524,10129.000000,0.999704,0.000296
202.600522,10124.000000,0.999704,0.000296
202.816827,10131.000000,0.999704,0.000296
203.009925,10139.000000,0.999704,0.000296
203.202431,10140.000000,0.999704,0.000296
203.421103,10137.000000,0.999704,0.000296
203.601475,10143.000000,0.999704,0.000296
203.801005,10148.000000,0.999704,0.000296
204.012110,10148.000000,0.999704,0.000296
204.200951,10159.000000,0.999705,0.000295
204.401331,10152.000000,0.999704,0.000296
204.601718,10143.000000,0.999704,0.000296
204.800639,10142.000000,0.999704,0.000296
205.006744,10151.000000,0.999704,0.000296
205.207490,10154.000000,0.999705,0.000295
205.401425,10152.000000,0.999704,0.000296
205.604003,10149.000000,0.999704,0.000296
205.801023,10157.000000,0.999705,0.000295
206.008544,10155.000000,0.999705,0.000295
206.214038,10151.000000,0.999704,0.000296
206.402690,10144.000000,0.999704,0.000296
206.602729,10129.000000,0.999704,0.000296
206.801707,10131.000000,0.999704,0.000296
207.006578,10129.000000,0.999704,0.000296
207.207598,10129.000000,0.999704,0.000296
207.400983,10130.000000,0.999704,0.000296
207.606861,10130.000000,0.999704,0.000296
207.800115,10137.000000,0.999704,0.000296
208.000058,10135.000000,0.999704,0.000296
208.200942,10148.000000,0.999704,0.000296
208.400445,10161.000000,0.999705,0.000295
208.600964,10161.000000,0.999705,0.000295
208.800545,10159.000000,0.999705,0.000295
209.007463,10148.000000,0.999704,0.000296
209.203595,10142.000000,0.999704,0.000296
209.400200,10138.000000,0.999704,0.000296
209.605256,10141.000000,0.999704,0.000296
209.801316,10129.000000,0.999704,0.000296
210.005021,10126.000000,0.999704,0.000296
210.200798,10126.000000,0.999704,0.000296
210.403590,10119.000000,0.999704,0.000296
210.608130,10121.000000,0.999704,0.000296
210.803039,10118.000000,0.999703,0.000297
211.000190,10131.000000,0.999704,0.000296
211.213393,10138.000000,0.999704,0.000296
211.406612,10136.000000,0.999704,0.000296
211.601744,10135.000000,0.999704,0.000296
211.801647,10134.000000,0.999704,0.000296
212.001991,10127.000000,0.999704,0.000296
212.202021,10126.000000,0.999704,0.000296
212.407791,10126.000000,0.999704,0.000296
212.600925,10133.000000,0.999704,0.000296
212.801659,10130.000000,0.999704,0.000296
213.009435,10128.000000,0.999704,0.000296
213.211538,10124.000000,0.999704,0.000296
213.406050,10131.000000,0.999704,0.000296
213.604825,10140.000000,0.999704,0.000296
213.802204,10136.000000,0.999704,0.000296
214.005617,10138.000000,0.999704,0.000296
214.205459,10144.000000,0.999704,0.000296
214.406235,10142.000000,0.999704,0.000296
214.600874,10142.000000,0.999704,0.000296
214.800437,10137.000000,0.999704,0.000296
215.008704,10147.000000,0.999704,0.000296
215.202449,10153.000000,0.999705,0.000295
215.402443,10147.000000,0.999704,0.000296
215.601984,10153.000000,0.999705,0.000295
215.801917,10146.000000,0.999704,0.000296
216.018959,10145.000000,0.999704,0.000296
216.200279,10143.000000,0.999704,0.000296
216.406049,10144.000000,0.999704,0.000296
216.600967,10137.000000,0.999704,0.000296
216.800262,10125.000000,0.999704,0.000296
217.008643,10124.000000,0.999704,0.000296
217.205039,10122.000000,0.999704,0.000296
217.408834,10117.000000,0.999703,0.000297
217.602659,10124.000000,0.999704,0.000296
217.809391,10129.000000,0.999704,0.000296
218.006045,10127.000000,0.999704,0.000296
218.211166,10128.000000,0.999704,0.000296
218.405648,10134.000000,0.999704,0.000296
218.606330,10135.000000,0.999704,0.000296
218.809367,10141.000000,0.999704,0.000296
219.000400,10130.000000,0.999704,0.000296
219.200455,10128.000000,0.999704,0.000296
219.406423,10133.000000,0.999704,0.000296
219.604470,10136.000000,0.999704,0.000296
219.802705,10133.000000,0.999704,0.000296
220.001828,10123.000000,0.999704,0.000296
220.202522,10131.000000,0.999704,0.000296
220.401126,10127.000000,0.999704,0.000296
220.601901,10129.000000,0.999704,0.000296
220.800471,10130.000000,0.999704,0.000296
221.001762,10130.000000,0.999704,0.000296
221.205591,10134.000000,0.999704,0.000296
221.408204,10130.000000,0.999704,0.000296
221.602405,10127.000000,0.999704,0.000296
221.800783,10121.000000,0.999704,0.000296
222.013610,10117.000000,0.999703,0.000297
222.202355,10115.000000,0.999703,0.000297
222.411947,10125.000000,0.999704,0.000296
222.600591,10118.000000,0.999703,0.000297
222.800427,10120.000000,0.999704,0.000296
223.001597,10118.000000,0.999703,0.000297
223.202524,10122.000000,0.999704,0.000296
223.402583,10117.000000,0.999703,0.000297
223.616301,10120.000000,0.999704,0.000296
223.804101,10126.000000,0.999704,0.000296
224.001472,10134.000000,0.999704,0.000296
224.203403,10129.000000,0.999704,0.000296
224.401356,10128.000000,0.999704,0.000296
224.605280,10122.000000,0.999704,0.000296
224.801112,10112.000000,0.999703,0.000297
225.003850,10120.000000,0.999704,0.000296
225.211385,10126.000000,0.999704,0.000296
225.403472,10133.000000,0.999704,0.000296
225.604536,10138.000000,0.999704,0.000296
225.804029,10140.000000,0.999704,0.000296
226.000099,10138.000000,0.999704,0.000296
226.201764,10143.000000,0.999704,0.000296
226.405490,10138.000000,0.999704,0.000296
226.600797,10138.000000,0.999704,0.000296
226.802288,10142.000000,0.999704,0.000296
227.002564,10137.000000,0.999704,0.000296
227.202740,10141.000000,0.999704,0.000296
227.406051,10135.000000,0.999704,0.000296
227.601714,10140.000000,0.999704,0.000296
227.800590,10140.000000,0.999704,0.000296
228.007837,10133.000000,0.999704,0.000296
228.212193,10139.000000,0.999704,0.000296
228.411941,10134.000000,0.999704,0.000296
228.603012,10136.000000,0.999704,0.000296
228.804502,10130.000000,0.999704,0.000296
229.002292,10131.000000,0.999605,0.000395
229.207839,10135.000000,0.999605,0.000395
229.403124,10143.000000,0.999606,0.000394
229.605158,10135.000000,0.999605,0.000395
229.801515,10139.000000,0.999605,0.000395
230.005662,10143.000000,0.999606,0.000394
230.215971,10136.000000,0.999605,0.000395
230.407478,10144.000000,0.999606,0.000394
230.604028,10139.000000,0.999605,0.000395
230.800670,10142.000000,0.999606,0.000394
231.012171,10132.000000,0.999605,0.000395
231.201690,10131.000000,0.999605,0.000395
231.400426,10136.000000,0.999605,0.000395
231.602559,10138.000000,0.999605,0.000395
231.805874,10142.000000,0.999606,0.000394
232.003331,10127.000000,0.999605,0.000395
232.201412,10127.000000,0.999605,0.000395
232.402473,10138.000000,0.999605,0.000395
232.606010,10136.000000,0.999605,0.000395
232.805538,10128.000000,0.999605,0.000395
233.004673,10122.000000,0.999605,0.000395
233.204780,10119.000000,0.999605,0.000395
233.406737,10124.000000,0.999605,0.000395
233.601267,10134.000000,0.999605,0.000395
233.810496,10132.000000,0.999605,0.000395
234.004654,10137.000000,0.999605,0.000395
234.207934,10139.000000,0.999605,0.000395
234.401649,10139.000000,0.999605,0.000395
234.601959,10118.000000,0.999605,0.000395
234.818495,10110.000000,0.999604,0.000396
235.006063,10111.000000,0.999604,0.000396
235.209897,10119.000000,0.999605,0.000395
235.408562,10124.000000,0.999605,0.000395
235.604123,10125.000000,0.999605,0.000395
235.800913,10121.000000,0.999605,0.000395
236.015359,10124.000000,0.999605,0.000395
236.201249,10124.000000,0.999605,0.000395
236.400677,10125.000000,0.999605,0.000395
236.604161,10125.000000,0.999605,0.000395
236.806815,10121.000000,0.999605,0.000395
237.003892,10130.000000,0.999605,0.000395
237.207396,10130.000000,0.999605,0.000395
237.401579,10132.000000,0.999605,0.000395
237.600661,10134.000000,0.999605,0.000395
237.804701,10129.000000,0.999605,0.000395
238.019620,10120.000000,0.999605,0.000395
238.200868,10122.000000,0.999605,0.000395
238.406577,10129.000000,0.999605,0.000395
238.600123,10131.000000,0.999605,0.000395
238.800721,10130.000000,0.999605,0.000395
239.011807,10116.000000,0.999605,0.000395
239.200031,10113.000000,0.999604,0.000396
239.402754,10116.000000,0.999605,0.000395
239.604064,10114.000000,0.999605,0.000395
239.804920,10117.000000,0.999605,0.000395
240.005579,10122.000000,0.999605,0.000395
240.213948,10110.000000,0.999604,0.000396
240.410310,10108.000000,0.999604,0.000396
240.602499,10113.000000,0.999604,0.000396
240.803730,10112.000000,0.999604,0.000396
241.002775,10114.000000,0.999605,0.000395
241.204996,10112.000000,0.999604,0.000396
241.401092,10104.000000,0.999604,0.000396
241.600202,10108.000000,0.999604,0.000396
241.803864,10108.000000,0.999604,0.000396
242.002984,10103.000000,0.999604,0.000396
242.206009,10099.000000,0.999604,0.000396
242.400616,10099.000000,0.999604,0.000396
242.606153,10122.000000,0.999605,0.000395
242.808778,10118.000000,0.999605,0.000395
243.015381,10112.000000,0.999604,0.000396
243.206416,10115.000000,0.999605,0.000395
243.405266,10112.000000,0.999604,0.000396
243.600448,10121.000000,0.999605,0.000395
243.800862,10124.000000,0.999605,0.000395
244.003484,10125.000000,0.999605,0.000395
244.200376,10114.000000,0.999605,0.000395
244.402165,10107.000000,0.999604,0.000396
244.604173,10105.000000,0.999604,0.000396
244.800590,10108.000000,0.999604,0.000396
245.001620,10111.000000,0.999604,0.000396
245.207715,10118.000000,0.999605,0.000395
245.410265,10107.000000,0.999604,0.000396
245.600643,10106.000000,0.999604,0.000396
245.803608,10116.000000,0.999703,0.000297
246.000481,10118.000000,0.999703,0.000297
246.201031,10112.000000,0.999703,0.000297
246.401297,10119.000000,0.999704,0.000296
246.600472,10116.000000,0.999703,0.000297
246.805364,10114.000000,0.999703,0.000297
247.002480,10112.000000,0.999703,0.000297
247.203451,10102.000000,0.999703,0.000297
247.403847,10102.000000,0.999703,0.000297
247.601190,10109.000000,0.999703,0.000297
247.810084,10101.000000,0.999703,0.000297
248.002305,10093.000000,0.999703,0.000297
248.202003,10088.000000,0.999703,0.000297
248.402956,10081.000000,0.999702,0.000298
248.600764,10077.000000,0.999702,0.000298
248.802924,10085.000000,0.999802,0.000198
249.004736,10085.000000,0.999802,0.000198
249.200361,10077.000000,0.999802,0.000198
249.401301,10068.000000,0.999801,0.000199
249.614864,10066.000000,0.999801,0.000199
249.800987,10068.000000,0.999801,0.000199
250.005088,10067.000000,0.999801,0.000199
250.209796,10061.000000,0.999801,0.000199
250.401481,10060.000000,0.999801,0.000199
250.600389,10066.000000,0.999801,0.000199
250.809159,10057.000000,0.999801,0.000199
251.002781,10044.000000,0.999801,0.000199
251.203097,10045.000000,0.999801,0.000199
251.409642,10042.000000,0.999801,0.000199
251.601121,10041.000000,0.999801,0.000199
251.807996,10027.000000,0.999801,0.000199
252.002007,10035.000000,0.999801,0.000199
252.200653,10032.000000,0.999801,0.000199
252.400176,10032.000000,0.999801,0.000199
252.609363,10032.000000,0.999801,0.000199
252.801442,10032.000000,0.999801,0.000199
253.002152,10031.000000,0.999801,0.000199
253.205144,10035.000000,0.999801,0.000199
253.424184,10037.000000,0.999801,0.000199
253.601926,10034.000000,0.999801,0.000199
253.801427,10041.000000,0.999801,0.000199
254.001310,10045.000000,0.999801,0.000199
254.210103,10056.000000,0.999801,0.000199
254.404762,10064.000000,0.999801,0.000199
254.601000,10060.000000,0.999801,0.000199
254.800118,10062.000000,0.999801,0.000199
255.000118,10059.000000,0.999801,0.000199
255.210530,10057.000000,0.999801,0.000199
255.401021,10065.000000,0.999801,0.000199
255.603600,10067.000000,0.999801,0.000199
255.800917,10070.000000,0.999801,0.000199
256.000229,10067.000000,0.999801,0.000199
256.211110,10069.000000,0.999801,0.000199
256.406339,10069.000000,0.999801,0.000199
256.603466,10068.000000,0.999801,0.000199
256.800773,10060.000000,0.999801,0.000199
257.015858,10059.000000,0.999801,0.000199
257.204906,10058.000000,0.999801,0.000199
257.417551,10066.000000,0.999801,0.000199
257.606006,10062.000000,0.999702,0.000298
257.811638,10074.000000,0.999702,0.000298
258.004858,10084.000000,0.999702,0.000298
258.200438,10087.000000,0.999703,0.000297
258.415472,10083.000000,0.999702,0.000298
258.602718,10074.000000,0.999702,0.000298
258.800907,10073.000000,0.999702,0.000298
259.000003,10063.000000,0.999702,0.000298
259.200699,10051.000000,0.999702,0.000298
259.406406,10049.000000,0.999701,0.000299
259.616233,10039.000000,0.999701,0.000299
259.801478,10044.000000,0.999701,0.000299
260.000055,10032.000000,0.999701,0.000299
260.211110,10040.000000,0.999701,0.000299
260.406624,10035.000000,0.999701,0.000299
260.602094,10033.000000,0.999701,0.000299
260.805631,10038.000000,0.999701,0.000299
261.002343,10029.000000,0.999701,0.000299
261.200559,10032.000000,0.999701,0.000299
261.402627,10011.000000,0.999700,0.000300
261.604227,10017.000000,0.999701,0.000299
261.803261,10007.000000,0.999700,0.000300
262.003126,10016.000000,0.999700,0.000300
262.201810,10033.000000,0.999701,0.000299
262.418817,10035.000000,0.999701,0.000299
262.603877,10033.000000,0.999701,0.000299
262.800059,10035.000000,0.999701,0.000299
263.002488,10033.000000,0.999701,0.000299
263.212558,10026.000000,0.999701,0.000299
263.409142,10025.000000,0.999701,0.000299
263.600322,10026.000000,0.999701,0.000299
263.801642,10031.000000,0.999701,0.000299
264.003740,10032.000000,0.999701,0.000299
264.201840,10027.000000,0.999701,0.000299
264.415661,10018.000000,0.999701,0.000299
264.606986,10014.000000,0.999700,0.000300
264.800081,10003.000000,0.999700,0.000300
265.000174,10011.000000,0.999700,0.000300
265.202041,10016.000000,0.999700,0.000300
265.407353,10007.000000,0.999700,0.000300
265.600009,9998.000000,0.999700,0.000300
265.800482,10006.000000,0.999700,0.000300
266.008503,10002.000000,0.999700,0.000300
266.223734,9998.000000,0.999700,0.000300
